Date,Close Price,Volume
2011-02-22,0.9,6718.87
2011-02-23,0.9974,13418.69
2011-02-24,0.9112,4461.06
2011-02-25,0.958,4744.41
2011-02-26,0.89,23268.75
2011-02-27,0.8702,4651.67
2011-02-28,0.9202,22569.78
2011-03-01,0.9399,2741.87
2011-03-02,0.9391,2746.67
2011-03-03,0.9012,2711.89
2011-03-04,0.9103,12570.59
2011-03-05,0.8999,12626.49
2011-03-06,0.885,15271.27
2011-03-07,0.87,4527.85
2011-03-08,0.8645,4546.05
2011-03-09,0.9329,8869.01
2011-03-10,0.88,3725.51
2011-03-11,0.918,4822.83
2011-03-12,0.8925,660.31
2011-03-13,0.8949,5269.24
2011-03-14,0.87,2732.16
2011-03-15,0.86,7929.62
2011-03-16,0.8254,7159.78
2011-03-17,0.8165,14226.22
2011-03-18,0.765,9875.04
2011-03-19,0.7522,5815.32
2011-03-20,0.759,3695.96
2011-03-21,0.809,12147.72
2011-03-22,0.8497,13262.26
2011-03-23,0.8669,14009.37
2011-03-24,0.8838,4819.42
2011-03-25,0.8552,11756.42
2011-03-26,0.8275,5337.15
2011-03-27,0.799,12565.15
2011-03-28,0.7925,4215.02
2011-03-29,0.7897,3218.22
2011-03-30,0.7846,6875.08
2011-03-31,0.7741,3186.77
2011-04-01,0.782,2493.59
2011-04-02,0.779,3931.39
2011-04-03,0.68,31155.46
2011-04-04,0.71,9730.3
2011-04-05,0.74,8703.95
2011-04-06,0.7538,10832.99
2011-04-07,0.75,18207.3
2011-04-08,0.73,12119.4
2011-04-09,0.7369,5348.98
2011-04-10,0.77,14645.93
2011-04-11,0.86,48417.6
2011-04-12,0.9225,43397.56
2011-04-13,1,31111.88
2011-04-14,0.9899,50304.61
2011-04-15,1.05,28869.3
2011-04-16,1.112,24225.7
2011-04-17,1.162,27478.69
2011-04-18,1.198,12556.73
2011-04-19,1.142,21344.95
2011-04-20,1.21,39295.69
2011-04-21,1.409,39415.39
2011-04-22,1.7,66620.36
2011-04-23,1.631,21541.69
2011-04-24,1.559,13471.6
2011-04-25,1.795,24054.31
2011-04-26,1.9,33055.26
2011-04-27,2.211,100238.23
2011-04-28,2.88,57577.32
2011-04-29,3.55,65427.8
2011-04-30,3.033,45772.07
2011-05-01,3.2,18333.83
2011-05-02,3.41,16919.18
2011-05-03,3.406,17278.29
2011-05-04,3.333,15350.34
2011-05-05,3.452,23014.7
2011-05-06,3.641,17833.29
2011-05-07,3.866,21132.51
2011-05-08,3.8,11520.93
2011-05-09,5.81,56217.32
2011-05-10,5.5,52569.15
2011-05-11,6.3,31722.46
2011-05-12,8.198,64003.37
2011-05-13,7.198,55390.45
2011-05-14,6.987,18294.87
2011-05-15,8.034,44141.41
2011-05-16,7.19,35345.46
2011-05-17,6.88,25403.44
2011-05-18,6.811,24436.41
2011-05-19,5.59,44460.44
2011-05-20,6.12,31111.9
2011-05-21,6.69,23872.15
2011-05-22,7.15,35279.88
2011-05-23,7.42,29282.48
2011-05-24,8.4,64049.94
2011-05-25,8.798,28644.99
2011-05-26,8.5,14431.84
2011-05-27,8.3,12247.72
2011-05-28,8.43,7487.54
2011-05-29,8.8,17680.15
2011-05-30,8.741,45794.43
2011-05-31,9.57,43479.96
2011-06-01,10.6,41047.27
2011-06-02,14.29,72980.24
2011-06-03,18.89,44475.34
2011-06-04,16.7,24278.97
2011-06-05,18.55,55092.47
2011-06-06,23.92,53715.04
2011-06-07,29.6,104925.16
2011-06-08,28.92,62933.66
2011-06-09,23.95,92208.2
2011-06-10,14.65,121869.97
2011-06-11,18.55,151194.16
2011-06-12,19.84,73421.79
2011-06-13,19.28,36155.99
2011-06-14,19.49,27711.9
2011-06-15,17,49202.14
2011-06-16,15.68,108623.77
2011-06-17,16.89,35536.55
2011-06-18,17.51,30176.74
2011-06-19,17.51,0
2011-06-20,17.51,0
2011-06-21,17.51,0
2011-06-22,17.51,0
2011-06-23,17.51,0
2011-06-24,17.51,0
2011-06-25,16.45,15053.93
2011-06-26,16.75,31452.54
2011-06-27,16.95,24398.15
2011-06-28,16.85,21043.37
2011-06-29,16.1,34961.19
2011-06-30,15.4,33284.45
2011-07-01,15.4,19453.24
2011-07-02,15.44,16792.29
2011-07-03,13.86,52276.99
2011-07-04,12.91,84081.15
2011-07-05,14.8,111818.32
2011-07-06,14.78,54465.7
2011-07-07,14.31,34853.42
2011-07-08,14.38,11909.17
2011-07-09,14.9,45284.42
2011-07-10,14.21,49160.01
2011-07-11,14.01,26356.51
2011-07-12,13.95,10338.15
2011-07-13,14,17661.16
2011-07-14,13.81,24819.54
2011-07-15,13.72,17264.49
2011-07-16,13.16,34375.47
2011-07-17,13.48,75896.31
2011-07-18,13.85,67575.61
2011-07-19,13.71,23177.9
2011-07-20,13.61,25018.37
2011-07-21,13.7,15165.62
2011-07-22,13.68,22455.6
2011-07-23,13.98,26623.26
2011-07-24,14.05,31577.96
2011-07-25,13.88,16793.86
2011-07-26,13.94,11508.66
2011-07-27,13.49,32738.27
2011-07-28,13.5,7257.51
2011-07-29,13.53,6104.38
2011-07-30,13.35,45723.44
2011-07-31,13.09,21748.09
2011-08-01,12.05,57242.69
2011-08-02,9.26,90287.33
2011-08-03,10.75,50094.1
2011-08-04,9.8,30765.69
2011-08-05,6.55,102411.73
2011-08-06,7.9,89830.96
2011-08-07,7.8,34042.22
2011-08-08,9.99,114472.78
2011-08-09,10,24254.45
2011-08-10,9.462,58114.56
2011-08-11,9.461,41592.12
2011-08-12,10.13,29759.76
2011-08-13,10.8,44125.5
2011-08-14,11.15,38155.54
2011-08-15,10.96,15325.44
2011-08-16,10.95,22898.69
2011-08-17,10.83,8210.38
2011-08-18,11.65,33721.05
2011-08-19,11.45,9915
2011-08-20,11.31,8720.35
2011-08-21,10.9,36996.14
2011-08-22,10.94,12779.51
2011-08-23,10.85,7815.83
2011-08-24,9.657,55485.39
2011-08-25,8.179,83004.37
2011-08-26,8.59,21998.79
2011-08-27,9.07,24155.28
2011-08-28,8.969,21651.28
2011-08-29,8.791,11773.82
2011-08-30,8.2,19648.24
2011-08-31,8.21,11903.53
2011-09-01,8.64,16814.55
2011-09-02,8.48,6944.99
2011-09-03,8.178,19673.49
2011-09-04,7.611,30798.75
2011-09-05,6.863,82496.05
2011-09-06,7.186,49642.1
2011-09-07,6.53,31886.33
2011-09-08,5.03,217433.29
2011-09-09,4.774,44484.53
2011-09-10,5.864,143792.58
2011-09-11,6.078,63864.04
2011-09-12,5.8,23759.28
2011-09-13,5.619,43768.26
2011-09-14,4.84,86220.92
2011-09-15,4.82,31651.09
2011-09-16,4.77,20303.08
2011-09-17,5.2,44623.9
2011-09-18,5.46,49836.79
2011-09-19,6.112,116750.98
2011-09-20,5.637,68164.47
2011-09-21,5.442,31651
2011-09-22,5.547,55667.98
2011-09-23,5.468,17944.23
2011-09-24,5.33,9487.26
2011-09-25,4.87,56072.39
2011-09-26,4.916,24645.37
2011-09-27,4.772,30625.21
2011-09-28,4.779,14092.89
2011-09-29,5.14,41459.07
2011-09-30,5.032,23460.74
2011-10-01,5.027,10457.31
2011-10-02,5.024,17289.25
2011-10-03,4.96,15793.44
2011-10-04,4.88,17586.46
2011-10-05,4.734,54773.49
2011-10-06,4.273,97547.35
2011-10-07,4.008,39611.94
2011-10-08,4.103,37920.06
2011-10-09,4.1,16858.24
2011-10-10,3.931,41104.08
2011-10-11,4.15,69399.53
2011-10-12,4.046,19706.17
2011-10-13,3.988,20054.55
2011-10-14,3.842,42092.42
2011-10-15,3.557,36200.88
2011-10-16,2.56,207426.66
2011-10-17,2.419,87859.09
2011-10-18,2.27,101864.85
2011-10-19,2.348,48859.48
2011-10-20,2.57,72971.11
2011-10-21,3.159,120163.91
2011-10-22,3.17,37044.29
2011-10-23,2.545,92232.43
2011-10-24,2.771,101412.11
2011-10-25,2.773,29400.74
2011-10-26,3.04,58696.1
2011-10-27,3.19,52365.19
2011-10-28,3.581,79542.9
2011-10-29,3.27,50686.73
2011-10-30,3.248,30980.52
2011-10-31,3.15,37893.47
2011-11-01,3.254,32311.05
2011-11-02,3.152,24520.65
2011-11-03,3.109,39513.13
2011-11-04,2.97,52964.48
2011-11-05,2.96,17232.27
2011-11-06,3.007,23992.23
2011-11-07,3.036,60336.67
2011-11-08,2.95,52195.11
2011-11-09,2.869,33928.76
2011-11-10,3.08,44853.17
2011-11-11,3.031,20383.26
2011-11-12,2.997,9625
2011-11-13,2.22,382186.83
2011-11-14,2.329,76420.88
2011-11-15,2.56,44208.85
2011-11-16,2.25,117276.75
2011-11-17,2.05,98135.59
2011-11-18,2.198,78301.16
2011-11-19,2.2,79731.04
2011-11-20,2.294,41727.08
2011-11-21,2.329,34208.37
2011-11-22,2.332,39998.19
2011-11-23,2.432,87264.6
2011-11-24,2.506,44404.7
2011-11-25,2.47,36118.53
2011-11-26,2.48,22727.06
2011-11-27,2.55,41261.74
2011-11-28,2.75,180531.08
2011-11-29,2.97,120145.34
2011-11-30,3.06,63864.09
2011-12-01,3.115,57494.9
2011-12-02,2.794,123022.09
2011-12-03,2.828,95222.47
2011-12-04,2.88,30884.98
2011-12-05,3.03,55599.98
2011-12-06,2.991,58122.19
2011-12-07,2.981,39933.69
2011-12-08,2.97,34385.44
2011-12-09,3.05,74305.72
2011-12-10,3.251,108223.27
2011-12-11,3.136,39900
2011-12-12,3.25,32658.54
2011-12-13,3.15,72477.69
2011-12-14,3.2,30094.23
2011-12-15,3.2,29868.63
2011-12-16,3.2,16479.96
2011-12-17,3.193,10793.72
2011-12-18,3.52,139986.97
2011-12-19,3.95,186409.95
2011-12-20,3.89,48793.69
2011-12-21,3.89,57206.32
2011-12-22,3.947,20496.54
2011-12-23,3.94,14933.59
2011-12-24,4.225,80800.44
2011-12-25,4.018,88825.75
2011-12-26,4.074,30159.46
2011-12-27,4.186,33837.22
2011-12-28,4.166,53069.29
2011-12-29,4.248,41068.6
2011-12-30,4.722,129730.72
2011-12-31,5.268,108509.23
2012-01-01,5.217,69150.93
2012-01-02,4.881,125170.25
2012-01-03,5.574,131170.86
2012-01-04,6.948,182328.19
2012-01-05,6.697,218077.48
2012-01-06,6.81,48387.58
2012-01-07,7.114,57193.53
2012-01-08,6.326,148406.85
2012-01-09,6.362,110210.25
2012-01-10,6.9,99442.07
2012-01-11,6.8,140116.52
2012-01-12,6.41,60228.77
2012-01-13,6.75,141896.32
2012-01-14,7.002,62233.33
2012-01-15,6.683,122666.57
2012-01-16,5.6,213409.8
2012-01-17,5.92,226680.97
2012-01-18,6.36,114820.45
2012-01-19,6.49,66786.48
2012-01-20,6.18,64761.69
2012-01-21,6.31,44890.65
2012-01-22,6.356,17693.05
2012-01-23,6.29,35663.08
2012-01-24,5.756,133115.25
2012-01-25,5.34,123954.11
2012-01-26,5.292,115567.83
2012-01-27,5.627,89708.02
2012-01-28,5.382,46430.45
2012-01-29,5.49,42303.14
2012-01-30,5.484,48296.66
2012-01-31,6.076,115523.96
2012-02-01,6.1,54546.27
2012-02-02,5.959,59279.85
2012-02-03,5.873,20619.6
2012-02-04,5.689,120336.02
2012-02-05,5.453,90258.84
2012-02-06,5.69,72748.36
2012-02-07,5.6,237943.12
2012-02-08,5.83,89946.12
2012-02-09,5.913,39304.91
2012-02-10,5.601,69711.29
2012-02-11,5.515,81917.16
2012-02-12,5.26,170210.59
2012-02-13,4.463,297572.02
2012-02-14,4.325,161800.56
2012-02-15,4.274,166594.52
2012-02-16,4.41,135949.41
2012-02-17,4.222,70406.17
2012-02-18,4.387,62365.41
2012-02-19,4.373,37299.13
2012-02-20,4.272,51784.83
2012-02-21,4.425,103836.79
2012-02-22,5.015,164308.47
2012-02-23,5.029,89828.05
2012-02-24,4.773,86163.6
2012-02-25,4.922,70034.61
2012-02-26,4.96,29371.64
2012-02-27,4.868,62691.08
2012-02-28,4.86,26539.25
2012-02-29,4.921,44183.64
2012-03-01,4.705,130764.74
2012-03-02,4.614,40075.06
2012-03-03,4.82,58826.16
2012-03-04,4.984,65828.18
2012-03-05,4.99,44532.27
2012-03-06,4.938,46167.56
2012-03-07,4.93,58089.4
2012-03-08,4.861,32723.03
2012-03-09,4.833,28070.74
2012-03-10,4.91,42442.93
2012-03-11,4.89,22048.15
2012-03-12,5.27,127325.05
2012-03-13,5.39,62889.72
2012-03-14,5.327,41077.61
2012-03-15,5.344,32718.79
2012-03-16,5.216,39100.23
2012-03-17,5.279,22857.01
2012-03-18,4.694,188889.07
2012-03-19,4.838,66343.85
2012-03-20,4.815,46436.88
2012-03-21,4.704,58069.92
2012-03-22,4.686,54129.94
2012-03-23,4.676,39068.59
2012-03-24,4.55,71556.26
2012-03-25,4.621,69838.07
2012-03-26,4.811,73431.76
2012-03-27,4.788,38017.12
2012-03-28,4.808,37974.76
2012-03-29,4.86,39071.84
2012-03-30,4.909,35529.09
2012-03-31,4.827,35950.6
2012-04-01,4.974,80663.98
2012-04-02,4.952,78481.21
2012-04-03,4.91,51040.82
2012-04-04,4.919,33807.18
2012-04-05,4.95,58211.45
2012-04-06,4.69,80945.75
2012-04-07,4.793,41972.77
2012-04-08,4.872,39243.69
2012-04-09,4.837,53101.77
2012-04-10,4.928,67035.83
2012-04-11,4.92,46368.68
2012-04-12,4.94,93111.86
2012-04-13,4.96,63887.71
2012-04-14,4.969,33343.95
2012-04-15,4.932,31159.52
2012-04-16,4.976,30645.71
2012-04-17,5.118,79130.2
2012-04-18,5.138,46675.15
2012-04-19,5.35,104068.95
2012-04-20,5.26,60922.26
2012-04-21,5.204,37109.4
2012-04-22,4.96,49367.94
2012-04-23,5.098,70989.7
2012-04-24,5.132,35642.73
2012-04-25,5.098,57360.76
2012-04-26,5.109,25868.39
2012-04-27,4.979,91591.47
2012-04-28,4.904,22226.6
2012-04-29,4.949,55767.57
2012-04-30,5,36680.85
2012-05-01,5.074,95963.31
2012-05-02,5.134,35421.07
2012-05-03,5.067,43629.49
2012-05-04,5.077,18841.29
2012-05-05,5.05,19299.91
2012-05-06,5.06,46182.84
2012-05-07,5.05,68203.82
2012-05-08,5.044,38921.3
2012-05-09,4.85,69983.5
2012-05-10,4.96,63129.79
2012-05-11,4.946,20875.34
2012-05-12,4.93,14046.31
2012-05-13,5.006,52846.55
2012-05-14,5.035,44144.38
2012-05-15,5.089,69369.57
2012-05-16,5.1,26622.33
2012-05-17,5.118,52580.56
2012-05-18,5.099,23155.3
2012-05-19,5.09,18690.61
2012-05-20,5.1,33623.96
2012-05-21,5.099,46681.9
2012-05-22,5.14,52958.35
2012-05-23,5.119,28916.46
2012-05-24,5.145,23075.73
2012-05-25,5.103,16592.65
2012-05-26,5.139,15751.21
2012-05-27,5.136,27560.81
2012-05-28,5.15,61267.06
2012-05-29,5.135,39944.18
2012-05-30,5.18,39476.52
2012-05-31,5.275,44689.12
2012-06-01,5.249,15168.98
2012-06-02,5.205,12679.13
2012-06-03,5.266,51239.53
2012-06-04,5.44,83934.15
2012-06-05,5.46,40678.15
2012-06-06,5.591,48065.8
2012-06-07,5.633,53841.11
2012-06-08,5.56,37122.48
2012-06-09,5.468,24397.29
2012-06-10,5.575,40263.97
2012-06-11,5.7,78982.6
2012-06-12,5.929,57237.87
2012-06-13,5.954,35039.35
2012-06-14,6.5,65639.16
2012-06-15,6.4,78196.08
2012-06-16,6.164,48800.26
2012-06-17,6.31,46832.28
2012-06-18,6.499,43883.52
2012-06-19,6.67,64069.27
2012-06-20,6.68,51943.25
2012-06-21,6.548,56823.03
2012-06-22,6.428,20122.22
2012-06-23,6.35,33945.3
2012-06-24,6.305,62638.91
2012-06-25,6.42,48736.67
2012-06-26,6.647,41979.59
2012-06-27,6.606,42818.4
2012-06-28,6.65,26298.8
2012-06-29,6.69,20591.63
2012-06-30,6.629,20577.6
2012-07-01,6.76,32364.2
2012-07-02,6.45,71068.52
2012-07-03,6.51,33478.79
2012-07-04,6.67,45344.7
2012-07-05,6.648,43191.39
2012-07-06,6.762,37987.95
2012-07-07,6.799,18219.93
2012-07-08,7.021,61644.1
2012-07-09,7.2,70065.8
2012-07-10,7.15,41891.36
2012-07-11,7.764,64616.6
2012-07-12,7.665,65465.74
2012-07-13,7.542,16007.1
2012-07-14,7.621,26978.3
2012-07-15,8.5,103400.11
2012-07-16,8.8,210804.47
2012-07-17,9.11,105945.9
2012-07-18,8.87,48249.66
2012-07-19,8.52,154661.12
2012-07-20,8.846,139906.9
2012-07-21,8.41,30070.67
2012-07-22,8.446,146396.18
2012-07-23,8.6,40946.86
2012-07-24,8.8,64720.95
2012-07-25,8.9,32379.65
2012-07-26,8.9,26673.61
2012-07-27,8.888,16164.58
2012-07-28,8.71,11462.59
2012-07-29,9.098,51254.5
2012-07-30,9.35,70173.63
2012-07-31,9.55,68695.7
2012-08-01,10.53,126685.69
2012-08-02,10.97,61643.28
2012-08-03,10.98,52321.31
2012-08-04,10.87,67280.25
2012-08-05,10.86,51637.91
2012-08-06,11.1,41653.59
2012-08-07,11.06,31322.91
2012-08-08,11.06,101880.31
2012-08-09,11.39,63597.01
2012-08-10,11.51,21791.03
2012-08-11,11.62,30340.95
2012-08-12,12.04,54035.66
2012-08-13,12.19,44014.86
2012-08-14,13.25,57562.75
2012-08-15,13.5,96604.12
2012-08-16,11.58,221033.9
2012-08-17,11.61,88047.77
2012-08-18,8,238860.32
2012-08-19,10.1,192502.76
2012-08-20,9.915,72082.69
2012-08-21,9.807,67513.56
2012-08-22,10.1,56015.67
2012-08-23,10.6,92077.75
2012-08-24,10.62,40232.49
2012-08-25,10.61,26331.03
2012-08-26,10.95,175117.56
2012-08-27,10.94,54875.36
2012-08-28,10.92,53647.72
2012-08-29,10.78,30868.5
2012-08-30,10.16,67791.34
2012-08-31,9.965,23376.24
2012-09-01,10.2,25055.74
2012-09-02,10.53,22925.32
2012-09-03,10.38,34878.49
2012-09-04,11,60767.24
2012-09-05,11.18,67054.06
2012-09-06,11,35535.72
2012-09-07,11.04,24253.64
2012-09-08,11.02,14033.42
2012-09-09,11.17,42288.41
2012-09-10,11.33,64954.44
2012-09-11,11.36,58628
2012-09-12,11.4,20574.32
2012-09-13,11.74,43259.7
2012-09-14,11.75,16272.52
2012-09-15,11.87,30297.22
2012-09-16,11.89,26612.48
2012-09-17,12.25,40949.28
2012-09-18,12.57,41883
2012-09-19,12.3,32567.34
2012-09-20,12.37,35834.78
2012-09-21,12.24,14986.56
2012-09-22,12.19,39920.72
2012-09-23,12.1,27291.83
2012-09-24,12.2,21228.61
2012-09-25,12.27,23495.18
2012-09-26,12.31,19326.69
2012-09-27,12.39,26674.78
2012-09-28,12.36,17061.66
2012-09-29,12.4,7793.91
2012-09-30,12.4,24826.69
2012-10-01,12.84,50833.35
2012-10-02,12.89,32955.07
2012-10-03,12.85,37945.15
2012-10-04,12.7,31258.44
2012-10-05,12.51,24673.41
2012-10-06,11.8,63512.03
2012-10-07,11.78,97938.4
2012-10-08,11.9,46768.8
2012-10-09,12.12,27722.07
2012-10-10,12.03,19831.64
2012-10-11,12,21538.03
2012-10-12,11.86,11861.68
2012-10-13,11.74,22891.1
2012-10-14,11.84,27101.72
2012-10-15,11.85,41184.66
2012-10-16,11.84,23553.36
2012-10-17,11.94,21880.84
2012-10-18,11.74,23177.45
2012-10-19,11.74,22110.92
2012-10-20,11.63,9375.52
2012-10-21,11.71,37622.03
2012-10-22,11.68,54344.49
2012-10-23,11.65,21764.66
2012-10-24,10.86,84704.86
2012-10-25,10.19,98994.7
2012-10-26,10.26,47869.83
2012-10-27,10.7,22389.59
2012-10-28,10.6,37574.81
2012-10-29,10.89,26023.32
2012-10-30,11.2,40673.45
2012-10-31,10.57,50362.1
2012-11-01,10.47,24485.26
2012-11-02,10.64,16732.94
2012-11-03,10.8,16750.34
2012-11-04,10.75,21776.74
2012-11-05,10.9,26995.3
2012-11-06,10.92,31733.85
2012-11-07,10.93,26058.85
2012-11-08,10.82,14727.12
2012-11-09,10.89,13490.45
2012-11-10,10.87,12625.48
2012-11-11,11.01,39217.17
2012-11-12,10.95,16757.51
2012-11-13,10.95,24543.09
2012-11-14,11.2,31901.17
2012-11-15,11.75,58253.16
2012-11-16,11.79,19105.45
2012-11-17,11.66,15514.15
2012-11-18,11.8,25197.92
2012-11-19,11.73,27220.18
2012-11-20,11.77,19227.8
2012-11-21,12.42,58301.3
2012-11-22,12.35,18967.9
2012-11-23,12.41,19570.39
2012-11-24,12.48,24023.69
2012-11-25,12.25,35913.82
2012-11-26,12.2,33194.69
2012-11-27,12.35,30688.21
2012-11-28,12.45,26505.34
2012-11-29,12.57,24350.31
2012-11-30,12.56,14696.42
2012-12-01,12.5,14011.93
2012-12-02,12.68,26759.6
2012-12-03,13.41,63245.72
2012-12-04,13.38,29794.93
2012-12-05,13.3,46562.54
2012-12-06,13.5,32799.57
2012-12-07,13.42,13171.51
2012-12-08,13.39,28166.62
2012-12-09,13.43,24664.9
2012-12-10,13.56,28045.88
2012-12-11,13.7,37679.23
2012-12-12,13.7,24197.68
2012-12-13,13.6,70143.98
2012-12-14,13.49,15187.66
2012-12-15,13.3,42760.55
2012-12-16,13.25,63631.25
2012-12-17,13.3,23220.51
2012-12-18,13.6,38807.1
2012-12-19,13.56,32980.36
2012-12-20,13.5,25330.45
2012-12-21,13.37,14783.4
2012-12-22,13.31,23978.22
2012-12-23,13.38,16692.15
2012-12-24,13.35,13165.69
2012-12-25,13.47,15840.13
2012-12-26,13.42,19822.05
2012-12-27,13.5,23813.01
2012-12-28,13.4,26149.14
2012-12-29,13.45,11764.2
2012-12-30,13.51,15049.79
2012-12-31,13.3,28406.21
2013-01-01,13.28,17966.81
2013-01-02,13.4,18032.25
2013-01-03,13.5,29641.92
2013-01-04,13.44,21329.93
2013-01-05,13.52,12741.13
2013-01-06,13.59,25477.72
2013-01-07,13.74,42798.37
2013-01-08,13.77,28606.38
2013-01-09,14.14,51811.03
2013-01-10,14.14,40434.54
2013-01-11,14.24,26931.84
2013-01-12,14.12,38330.15
2013-01-13,14.35,22096.95
2013-01-14,14.25,51573.23
2013-01-15,14.73,45532.49
2013-01-16,15.5,65489.44
2013-01-17,15.7,56097.55
2013-01-18,15.62,34588.82
2013-01-19,15.7,25982.13
2013-01-20,16.8,61502.1
2013-01-21,17.26,60975.24
2013-01-22,17.5,49439.37
2013-01-23,16.9,172009.1
2013-01-24,17.4,80767.49
2013-01-25,17.88,34810.6
2013-01-26,17.95,23766.82
2013-01-27,18.72,57669.44
2013-01-28,19.54,86082.08
2013-01-29,19.78,45064.83
2013-01-30,20.41,99226.7
2013-01-31,20.5,49917.48
2013-02-01,19.63,80501.65
2013-02-02,20.59,34244.3
2013-02-03,20.43,52219.14
2013-02-04,20.6,29212.44
2013-02-05,21.2,51989.6
2013-02-06,22.15,64263.77
2013-02-07,22.66,48649.93
2013-02-08,23.65,38133.01
2013-02-09,23.97,56426.07
2013-02-10,24.65,29526.73
2013-02-11,25.17,74239.93
2013-02-12,24.2,90150.21
2013-02-13,27.22,145734.74
2013-02-14,27.1,51714.15
2013-02-15,27.22,18826.94
2013-02-16,26.81,77042.22
2013-02-17,26.95,29744.27
2013-02-18,29.42,99699.25
2013-02-19,29.65,37209.36
2013-02-20,29.8,34730.51
2013-02-21,30.25,66951.69
2013-02-22,29.8,72278.17
2013-02-23,29.89,24274.89
2013-02-24,30.4,26778.95
2013-02-25,31.16,42864.33
2013-02-26,30.91,30472.78
2013-02-27,33.38,126517.41
2013-02-28,34.5,39786.14
2013-03-01,34.25,36662.49
2013-03-02,34.5,12524.59
2013-03-03,36.15,46771.49
2013-03-04,40.33,85425.52
2013-03-05,41.02,126451.72
2013-03-06,42,157316.08
2013-03-07,44.18,47095.97
2013-03-08,46.85,44475.89
2013-03-09,46,36363.25
2013-03-10,48.4,41390.18
2013-03-11,44.29,183404.75
2013-03-12,46.92,49497.44
2013-03-13,47.17,37034.85
2013-03-14,46.95,20223.95
2013-03-15,47,16288.51
2013-03-16,47.4,13902.62
2013-03-17,51.6,65199.79
2013-03-18,59.14,111627.22
2013-03-19,64.49,93128.83
2013-03-20,70.85,94225.81
2013-03-21,69.87,73168.07
2013-03-22,64.35,150462.18
2013-03-23,71.93,42006.36
2013-03-24,73.8,79730.06
2013-03-25,78.5,56654.33
2013-03-26,88.92,72182.81
2013-03-27,86.78,140226.88
2013-03-28,90.5,83152.75
2013-03-29,92.19,37270.51
2013-03-30,93.03,21092.38
2013-03-31,104,90527.29
2013-04-01,117.98,81260.8
2013-04-02,135,152624.24
2013-04-03,132.12,88124.78
2013-04-04,142.32,68557.5
2013-04-05,142.63,18273.09
2013-04-06,162.3,60947.52
2013-04-07,187.5,114126.51
2013-04-08,230,105724.64
2013-04-09,165,190141.86
2013-04-10,124.9,118645.43
2013-04-11,117,556289.1
2013-04-12,93,238226.32
2013-04-13,90,166267.46
2013-04-14,82.39,236632.26
2013-04-15,68.36,572185.69
2013-04-16,93.07,327596.55
2013-04-17,109.07,172934.67
2013-04-18,118.5,257118.56
2013-04-19,127.1,74351.51
2013-04-20,119.2,99128.56
2013-04-21,127.4,59118.35
2013-04-22,143.48,116098.21
2013-04-23,154.2,225857.24
2013-04-24,141.71,187632.74
2013-04-25,136.9,128988.67
2013-04-26,128,59870.79
2013-04-27,134.44,27503.11
2013-04-28,144,70186.33
2013-04-29,139.23,65198.58
2013-04-30,116.38,179988.85
2013-05-01,106.25,234129.17
2013-05-02,98.1,246411.17
2013-05-03,112.9,132582.59
2013-05-04,115.98,84177.84
2013-05-05,112.25,150048.99
2013-05-06,109.61,139626.72
2013-05-07,113.2,61680.32
2013-05-08,112.8,26894.46
2013-05-09,117.7,77443.67
2013-05-10,115.64,28023.47
2013-05-11,114.82,20575.19
2013-05-12,117.98,26134.01
2013-05-13,111.4,87726.09
2013-05-14,114.22,117898.23
2013-05-15,118.21,45071.68
2013-05-16,123.5,79063.33
2013-05-17,123.21,22615.72
2013-05-18,122.5,20478.43
2013-05-19,122.02,17238.12
2013-05-20,122.89,13313.67
2013-05-21,123.8,18198.48
2013-05-22,126.3,22045.5
2013-05-23,133.1,48649.99
2013-05-24,131.99,16816.58
2013-05-25,133.5,23327.21
2013-05-26,130.64,46796.59
2013-05-27,129,22748.7
2013-05-28,132.25,19177.31
2013-05-29,128.8,24566.45
2013-05-30,128.82,16466.87
2013-05-31,129.3,6309.92
2013-06-01,122.5,101114.74
2013-06-02,120.74,28795.29
2013-06-03,121.4,21749.73
2013-06-04,121.9,16591.69
2013-06-05,118.97,21921.97
2013-06-06,111,65643.28
2013-06-07,107.89,17113.57
2013-06-08,100.44,149250.92
2013-06-09,106.35,64125.61
2013-06-10,109,15933.45
2013-06-11,108.78,17540.54
2013-06-12,103.95,30276.66
2013-06-13,99.99,35923.53
2013-06-14,99.8,22476.84
2013-06-15,99.9,8619.58
2013-06-16,101.95,15024.77
2013-06-17,107.35,60446.31
2013-06-18,108.25,17421
2013-06-19,111.29,42909.53
2013-06-20,109.5,37916.61
2013-06-21,108.2,7196.65
2013-06-22,107.9,10974.21
2013-06-23,102.1,28755.72
2013-06-24,103.33,93495.87
2013-06-25,104,13074.01
2013-06-26,101.74,14516.46
2013-06-27,94.66,47455.09
2013-06-28,95,25419.63
2013-06-29,97.51,8488.32
2013-06-30,88.05,52796.2
2013-07-01,90.51,27396.38
2013-07-02,78.89,73017.06
2013-07-03,80.2,63440.37
2013-07-04,68.5,90767.53
2013-07-05,69.66,40793.42
2013-07-06,76.5,42847.02
2013-07-07,76,58514.64
2013-07-08,76.7,32217.4
2013-07-09,88,59672.71
2013-07-10,88.98,35244.01
2013-07-11,93.99,101213.45
2013-07-12,98.32,34261.15
2013-07-13,94.42,12218.47
2013-07-14,98.89,34121.74
2013-07-15,97.1,15900.43
2013-07-16,98.5,16680.42
2013-07-17,90.07,58919.25
2013-07-18,92.09,26957.55
